feature,go_term,held_auc,raw_best,rand_best,margin,coherence,reasoning_caption
30042,epithelium development,0.589,0.823,0.833,-0.244,0.0,
30094,external encapsulating structure,0.589,0.694,0.709,-0.12,0.1,
30473,oxidoreductase activity,0.589,0.906,0.871,-0.316,0.0,
33382,plasma membrane bounded cell projection organization,0.589,0.805,0.729,-0.216,0.0,
34868,neuron projection,0.589,0.813,0.813,-0.225,0.0,
36324,oxidoreductase activity,0.589,0.906,0.871,-0.317,0.0,
36521,hydrolase activity,0.589,0.66,0.822,-0.233,0.1,
38082,cell surface receptor signaling pathway,0.589,0.853,0.893,-0.305,0.05,
39576,oxidoreductase activity,0.589,0.906,0.871,-0.317,0.0,
40108,"transferase activity, transferring phosphorus-containing groups",0.589,0.708,0.805,-0.217,0.0,
40188,oxidoreductase activity,0.589,0.906,0.871,-0.317,0.0,
2310,transcription regulator activity,0.588,0.779,0.927,-0.339,0.05,
5186,oxidoreductase activity,0.588,0.906,0.871,-0.318,0.05,
6732,cell projection organization,0.588,0.794,0.715,-0.206,0.1,
7154,oxidoreductase activity,0.588,0.906,0.871,-0.317,0.0,
7416,neuron differentiation,0.588,0.801,0.792,-0.213,0.0,
8092,neuron projection,0.588,0.813,0.813,-0.225,0.15,
10883,transcription regulator activity,0.588,0.779,0.927,-0.34,0.0,
11962,plasma membrane region,0.588,0.743,0.846,-0.258,0.0,
12923,kinase activity,0.588,0.781,0.827,-0.239,0.0,
14297,oxidoreductase activity,0.588,0.906,0.871,-0.318,0.0,
14464,plasma membrane bounded cell projection organization,0.588,0.805,0.729,-0.217,0.1,
14680,transcription regulator activity,0.588,0.779,0.927,-0.34,0.0,
15847,chromosome,0.588,0.758,0.817,-0.229,0.4,
17998,cell cycle,0.588,0.808,0.833,-0.246,0.1,
19291,transporter activity,0.588,0.858,0.855,-0.269,0.0,
20154,plasma membrane region,0.588,0.743,0.846,-0.259,0.0,
20577,kinase activity,0.588,0.781,0.827,-0.239,0.0,
20656,"transferase activity, transferring phosphorus-containing groups",0.588,0.708,0.805,-0.217,0.0,
20742,gene expression,0.588,0.712,0.748,-0.16,0.2,
21567,chromosome,0.588,0.758,0.817,-0.228,0.0,
22397,synapse,0.588,0.888,0.87,-0.3,0.1,
23784,cell cycle,0.588,0.808,0.833,-0.245,0.05,
24086,hydrolase activity,0.588,0.66,0.822,-0.234,0.0,
25180,chromosome,0.588,0.758,0.817,-0.228,0.1,
25473,molecular function regulator activity,0.588,0.695,0.718,-0.13,0.0,
28363,transcription regulator activity,0.588,0.779,0.927,-0.339,0.05,
30400,animal organ morphogenesis,0.588,0.851,0.898,-0.31,0.0,
30463,gene expression,0.588,0.712,0.748,-0.16,0.0,
31399,transmembrane transporter activity,0.588,0.871,0.869,-0.282,0.0,
31918,cell cycle,0.588,0.808,0.833,-0.245,0.0,
33234,kinase activity,0.588,0.781,0.827,-0.239,0.15,
33362,gene expression,0.588,0.712,0.748,-0.16,0.25,
35190,oxidoreductase activity,0.588,0.906,0.871,-0.318,0.0,
35384,oxidoreductase activity,0.588,0.906,0.871,-0.317,0.0,
36198,neuron projection,0.588,0.813,0.813,-0.226,0.05,
36513,cell cycle,0.588,0.808,0.833,-0.245,0.3,
37040,animal organ morphogenesis,0.588,0.851,0.898,-0.31,0.0,
38186,cell projection organization,0.588,0.794,0.715,-0.206,0.0,
40358,transmembrane transporter activity,0.588,0.871,0.869,-0.282,0.0,
100,neuron projection,0.587,0.813,0.813,-0.226,0.1,
3251,plasma membrane region,0.587,0.743,0.846,-0.26,0.2,
3580,molecular function regulator activity,0.587,0.695,0.718,-0.131,0.1,
3998,cytoskeleton,0.587,0.779,0.798,-0.211,0.1,
4145,oxidoreductase activity,0.587,0.906,0.871,-0.319,0.0,
7055,kinase activity,0.587,0.781,0.827,-0.24,0.05,
9020,cell surface receptor signaling pathway,0.587,0.853,0.893,-0.307,0.0,
9256,nucleoplasm,0.587,0.72,0.84,-0.253,0.2,
9611,response to hormone,0.587,0.727,0.81,-0.223,0.05,
10030,transporter activity,0.587,0.858,0.855,-0.27,0.0,
10751,establishment of localization in cell,0.587,0.736,0.766,-0.179,0.0,
16433,Golgi apparatus,0.587,0.772,0.917,-0.33,0.0,
17434,establishment of localization in cell,0.587,0.736,0.766,-0.179,0.2,
17508,oxidoreductase activity,0.587,0.906,0.871,-0.319,0.0,
18344,molecular function regulator activity,0.587,0.695,0.718,-0.13,0.05,
19504,cytoskeleton,0.587,0.779,0.798,-0.211,0.1,metabolism · secret
19635,neuron projection,0.587,0.813,0.813,-0.227,0.0,
20254,neuron projection,0.587,0.813,0.813,-0.226,0.05,
21036,synapse,0.587,0.888,0.87,-0.301,0.1,
21049,sexual reproduction,0.587,0.729,0.785,-0.198,0.0,
21191,cell projection organization,0.587,0.794,0.715,-0.207,0.0,
22809,transmembrane transporter activity,0.587,0.871,0.869,-0.284,0.0,
23670,response to other organism,0.587,0.705,0.766,-0.179,0.0,
24403,kinase activity,0.587,0.781,0.827,-0.24,0.0,
24726,hydrolase activity,0.587,0.66,0.822,-0.234,0.1,
26020,catalytic complex,0.587,0.748,0.785,-0.198,0.0,
27451,chromosome,0.587,0.758,0.817,-0.229,0.0,
28105,protein localization,0.587,0.755,0.767,-0.18,0.0,
30088,defense response,0.587,0.723,0.795,-0.207,0.05,
30555,neuron projection,0.587,0.813,0.813,-0.226,0.1,
32830,response to endogenous stimulus,0.587,0.755,0.802,-0.215,0.05,
37649,transcription regulator activity,0.587,0.779,0.927,-0.341,0.05,
38098,neuron projection,0.587,0.813,0.813,-0.227,0.25,
38352,oxidoreductase activity,0.587,0.906,0.871,-0.319,0.1,
38748,transmembrane transporter activity,0.587,0.871,0.869,-0.283,0.15,
40468,cell surface receptor signaling pathway,0.587,0.853,0.893,-0.306,0.15,
40572,cell surface receptor signaling pathway,0.587,0.853,0.893,-0.307,0.1,
3831,plasma membrane bounded cell projection,0.586,0.747,0.746,-0.161,0.1,
4233,transcription regulator activity,0.586,0.779,0.927,-0.342,0.2,
5802,transmembrane transporter activity,0.586,0.871,0.869,-0.284,0.0,
6516,response to hormone,0.586,0.727,0.81,-0.224,0.1,
7487,plasma membrane bounded cell projection organization,0.586,0.805,0.729,-0.219,0.1,
9896,animal organ morphogenesis,0.586,0.851,0.898,-0.312,0.0,
10104,external encapsulating structure,0.586,0.694,0.709,-0.123,0.0,
12805,neuron projection,0.586,0.813,0.813,-0.228,0.0,
12830,response to oxygen-containing compound,0.586,0.741,0.777,-0.191,0.0,
15272,molecular function regulator activity,0.586,0.695,0.718,-0.132,0.0,
15830,neuron projection,0.586,0.813,0.813,-0.227,0.05,
17027,establishment of localization in cell,0.586,0.736,0.766,-0.18,0.0,
17806,kinase activity,0.586,0.781,0.827,-0.241,0.0,
18009,post-embryonic development,0.586,0.824,0.858,-0.272,0.0,
18592,chromosome,0.586,0.758,0.817,-0.23,0.0,
18878,neuron projection,0.586,0.813,0.813,-0.228,0.05,
19218,cell surface receptor signaling pathway,0.586,0.853,0.893,-0.308,0.0,
22893,neuron projection,0.586,0.813,0.813,-0.228,0.05,
23086,transcription regulator activity,0.586,0.779,0.927,-0.342,0.05,
24021,kinase activity,0.586,0.781,0.827,-0.241,0.0,
26215,microtubule cytoskeleton,0.586,0.83,0.839,-0.253,0.25,
26573,transmembrane transporter activity,0.586,0.871,0.869,-0.284,0.0,
27191,envelope,0.586,0.697,0.768,-0.182,0.0,
28741,kinase activity,0.586,0.781,0.827,-0.241,0.05,
29212,defense response,0.586,0.723,0.795,-0.209,0.0,
30494,gene expression,0.586,0.712,0.748,-0.162,0.1,
30758,external encapsulating structure,0.586,0.694,0.709,-0.124,0.0,
31676,kinase activity,0.586,0.781,0.827,-0.241,0.0,
32278,hydrolase activity,0.586,0.66,0.822,-0.235,0.05,
32487,"transferase activity, transferring phosphorus-containing groups",0.586,0.708,0.805,-0.219,0.0,
32742,transferase activity,0.586,0.669,0.791,-0.205,0.0,
33431,oxidoreductase activity,0.586,0.906,0.871,-0.32,0.0,
33859,neuron projection,0.586,0.813,0.813,-0.227,0.05,
33906,epithelium development,0.586,0.823,0.833,-0.247,0.05,
33995,oxidoreductase activity,0.586,0.906,0.871,-0.32,0.0,
34522,cell periphery,0.586,0.662,0.788,-0.202,0.05,
34618,envelope,0.586,0.697,0.768,-0.182,0.05,
34691,microtubule cytoskeleton,0.586,0.83,0.839,-0.253,0.0,
35489,oxidoreductase activity,0.586,0.906,0.871,-0.319,0.0,
35796,plasma membrane region,0.586,0.743,0.846,-0.26,0.0,
38262,cell surface receptor signaling pathway,0.586,0.853,0.893,-0.307,0.0,
39091,catalytic complex,0.586,0.748,0.785,-0.199,0.05,
973,transcription regulator activity,0.585,0.779,0.927,-0.342,0.0,
1643,defense response,0.585,0.723,0.795,-0.209,0.1,
2400,oxidoreductase activity,0.585,0.906,0.871,-0.321,0.1,
3291,gene expression,0.585,0.712,0.748,-0.163,0.1,
5263,response to endogenous stimulus,0.585,0.755,0.802,-0.217,0.1,
5727,transcription regulator activity,0.585,0.779,0.927,-0.342,0.0,
6916,plasma membrane bounded cell projection organization,0.585,0.805,0.729,-0.22,0.1,
7519,synapse,0.585,0.888,0.87,-0.303,0.0,
7699,hydrolase activity,0.585,0.66,0.822,-0.237,0.0,
8802,oxidoreductase activity,0.585,0.906,0.871,-0.321,0.05,
10169,sexual reproduction,0.585,0.729,0.785,-0.2,0.0,
10475,nitrogen compound transport,0.585,0.642,0.691,-0.106,0.2,
11368,response to endogenous stimulus,0.585,0.755,0.802,-0.217,0.0,
13216,hydrolase activity,0.585,0.66,0.822,-0.237,0.4,
15811,protein localization,0.585,0.755,0.767,-0.181,0.05,
16934,transmembrane transporter activity,0.585,0.871,0.869,-0.285,0.05,
19639,kinase activity,0.585,0.781,0.827,-0.242,0.0,
19669,hydrolase activity,0.585,0.66,0.822,-0.236,0.15,
20539,chromosome,0.585,0.758,0.817,-0.232,0.0,
22313,plasma membrane,0.585,0.671,0.829,-0.244,0.05,
24795,neuron projection,0.585,0.813,0.813,-0.229,0.2,
24846,response to hormone,0.585,0.727,0.81,-0.225,0.0,
25912,neuron projection,0.585,0.813,0.813,-0.228,0.05,
25946,transcription regulator activity,0.585,0.779,0.927,-0.342,0.05,
26083,oxidoreductase activity,0.585,0.906,0.871,-0.321,0.0,
26164,transcription regulator activity,0.585,0.779,0.927,-0.343,0.0,
26442,neuron projection,0.585,0.813,0.813,-0.228,0.0,
26764,epithelium development,0.585,0.823,0.833,-0.247,0.05,
27929,kinase activity,0.585,0.781,0.827,-0.242,0.7,
29920,synapse,0.585,0.888,0.87,-0.303,0.1,
33287,transcription regulator activity,0.585,0.779,0.927,-0.342,0.1,
33880,post-embryonic development,0.585,0.824,0.858,-0.273,0.0,
36170,neuron projection,0.585,0.813,0.813,-0.229,0.1,
36181,microtubule cytoskeleton,0.585,0.83,0.839,-0.254,0.05,
36225,oxidoreductase activity,0.585,0.906,0.871,-0.321,0.0,
40405,oxidoreductase activity,0.585,0.906,0.871,-0.321,0.0,
4259,kinase activity,0.584,0.781,0.827,-0.243,0.0,
6782,animal organ development,0.584,0.774,0.821,-0.237,0.15,
7136,neuron projection,0.584,0.813,0.813,-0.23,0.0,
8077,plasma membrane region,0.584,0.743,0.846,-0.262,0.0,
10852,epithelium development,0.584,0.823,0.833,-0.249,0.0,
11383,envelope,0.584,0.697,0.768,-0.184,0.0,
12445,defense response,0.584,0.723,0.795,-0.21,0.15,
13865,cell surface receptor signaling pathway,0.584,0.853,0.893,-0.309,0.1,
15021,defense response,0.584,0.723,0.795,-0.21,0.05,
15412,synapse,0.584,0.888,0.87,-0.303,0.15,
15951,neuron projection,0.584,0.813,0.813,-0.23,0.05,
18416,kinase activity,0.584,0.781,0.827,-0.244,0.0,
19557,transporter activity,0.584,0.858,0.855,-0.274,0.05,
21616,microtubule cytoskeleton,0.584,0.83,0.839,-0.256,0.05,
22778,response to other organism,0.584,0.705,0.766,-0.183,0.05,
23098,oxidoreductase activity,0.584,0.906,0.871,-0.322,0.0,
24696,endoplasmic reticulum,0.584,0.862,0.944,-0.36,0.0,
25248,external encapsulating structure,0.584,0.694,0.709,-0.125,0.05,
25444,cell surface receptor signaling pathway,0.584,0.853,0.893,-0.309,0.0,
27086,transmembrane transporter activity,0.584,0.871,0.869,-0.287,0.0,
28935,neuron projection,0.584,0.813,0.813,-0.229,0.0,
29095,neuron projection,0.584,0.813,0.813,-0.229,0.0,
29202,plasma membrane region,0.584,0.743,0.846,-0.262,0.0,
31119,post-embryonic development,0.584,0.824,0.858,-0.273,0.2,
33565,cell projection organization,0.584,0.794,0.715,-0.21,0.0,
34072,cell surface receptor signaling pathway,0.584,0.853,0.893,-0.31,0.0,
34155,establishment of localization in cell,0.584,0.736,0.766,-0.182,0.1,
37802,transporter activity,0.584,0.858,0.855,-0.274,0.05,
38965,protein localization,0.584,0.755,0.767,-0.183,0.0,
39338,oxidoreductase activity,0.584,0.906,0.871,-0.321,0.05,
39354,neuron projection,0.584,0.813,0.813,-0.229,0.0,
40657,envelope,0.584,0.697,0.768,-0.184,0.15,
916,chromosome,0.583,0.758,0.817,-0.234,0.0,
1661,transporter activity,0.583,0.858,0.855,-0.275,0.2,
2189,plasma membrane region,0.583,0.743,0.846,-0.263,0.05,
3908,cell surface receptor signaling pathway,0.583,0.853,0.893,-0.31,0.0,
4389,catalytic complex,0.583,0.748,0.785,-0.201,0.0,
7443,microtubule cytoskeleton,0.583,0.83,0.839,-0.257,0.0,
8130,gene expression,0.583,0.712,0.748,-0.165,0.0,
10694,oxidoreductase activity,0.583,0.906,0.871,-0.323,0.0,
10736,defense response,0.583,0.723,0.795,-0.212,0.1,
12754,epithelium development,0.583,0.823,0.833,-0.25,0.05,
13436,transmembrane transporter activity,0.583,0.871,0.869,-0.287,0.0,
15132,protein localization,0.583,0.755,0.767,-0.184,0.15,
17037,plasma membrane bounded cell projection organization,0.583,0.805,0.729,-0.222,0.0,
18679,protein localization,0.583,0.755,0.767,-0.184,0.05,
19012,catalytic complex,0.583,0.748,0.785,-0.202,0.1,
19417,hydrolase activity,0.583,0.66,0.822,-0.239,0.15,
21125,kinase activity,0.583,0.781,0.827,-0.244,0.0,
21269,response to lipid,0.583,0.841,0.795,-0.258,0.1,
21506,cell cycle,0.583,0.808,0.833,-0.25,0.0,
21941,transmembrane transporter activity,0.583,0.871,0.869,-0.288,0.0,
22637,cell junction,0.583,0.79,0.767,-0.207,0.0,
23016,external encapsulating structure,0.583,0.694,0.709,-0.126,0.0,
24305,"transferase activity, transferring phosphorus-containing groups",0.583,0.708,0.805,-0.222,0.05,
25251,transcription regulator activity,0.583,0.779,0.927,-0.345,0.0,
26524,transcription regulator activity,0.583,0.779,0.927,-0.345,0.0,
26953,neuron projection,0.583,0.813,0.813,-0.231,0.05,
27267,animal organ morphogenesis,0.583,0.851,0.898,-0.315,0.05,
28062,plasma membrane bounded cell projection organization,0.583,0.805,0.729,-0.222,0.05,
29944,kinase activity,0.583,0.781,0.827,-0.244,0.0,
30604,"transferase activity, transferring phosphorus-containing groups",0.583,0.708,0.805,-0.222,0.2,
31344,transferase activity,0.583,0.669,0.791,-0.208,0.05,
31757,oxidoreductase activity,0.583,0.906,0.871,-0.323,0.0,
36999,cell surface receptor signaling pathway,0.583,0.853,0.893,-0.311,0.05,
37024,nucleoplasm,0.583,0.72,0.84,-0.258,0.15,
37854,kinase activity,0.583,0.781,0.827,-0.244,0.0,
847,response to abiotic stimulus,0.582,0.668,0.827,-0.245,0.2,
939,endoplasmic reticulum,0.582,0.862,0.944,-0.363,0.0,
957,response to hormone,0.582,0.727,0.81,-0.228,0.2,
1281,cytoplasmic vesicle,0.582,0.753,0.742,-0.171,0.1,
1737,neuron projection,0.582,0.813,0.813,-0.231,0.1,
6976,transporter activity,0.582,0.858,0.855,-0.276,0.0,
8587,neuron projection,0.582,0.813,0.813,-0.231,0.05,
8647,sexual reproduction,0.582,0.729,0.785,-0.202,0.05,
8820,kinase activity,0.582,0.781,0.827,-0.245,0.0,
9182,response to other organism,0.582,0.705,0.766,-0.185,0.0,
9377,cell surface receptor signaling pathway,0.582,0.853,0.893,-0.311,0.1,
9593,Golgi apparatus,0.582,0.772,0.917,-0.335,0.25,
9869,chromosome,0.582,0.758,0.817,-0.234,0.05,
11569,mitochondrion,0.582,0.764,0.906,-0.324,0.1,
12254,neuron projection,0.582,0.813,0.813,-0.231,0.0,
12382,cell surface receptor signaling pathway,0.582,0.853,0.893,-0.311,0.0,
12662,oxidoreductase activity,0.582,0.906,0.871,-0.324,0.1,
13185,epithelium development,0.582,0.823,0.833,-0.251,0.3,
13510,defense response,0.582,0.723,0.795,-0.213,0.0,
15276,neuron projection,0.582,0.813,0.813,-0.231,0.0,
15399,transcription regulator activity,0.582,0.779,0.927,-0.346,0.05,
15537,kinase activity,0.582,0.781,0.827,-0.245,0.0,
15724,neuron projection,0.582,0.813,0.813,-0.231,0.05,
16628,microtubule cytoskeleton,0.582,0.83,0.839,-0.257,0.0,
25094,external encapsulating structure,0.582,0.694,0.709,-0.128,0.05,
25700,sexual reproduction,0.582,0.729,0.785,-0.202,0.0,
25951,neuron projection,0.582,0.813,0.813,-0.231,0.05,
26469,catalytic complex,0.582,0.748,0.785,-0.203,0.2,
26863,hydrolase activity,0.582,0.66,0.822,-0.239,0.05,
27860,transcription regulator activity,0.582,0.779,0.927,-0.345,0.0,
28535,kinase activity,0.582,0.781,0.827,-0.245,0.1,
29971,neuron projection,0.582,0.813,0.813,-0.232,0.0,
30049,neuron projection,0.582,0.813,0.813,-0.231,0.0,
30713,external encapsulating structure,0.582,0.694,0.709,-0.127,0.05,
34887,neuron projection,0.582,0.813,0.813,-0.231,0.0,
35372,response to lipid,0.582,0.841,0.795,-0.259,0.6,
35582,cell cycle,0.582,0.808,0.833,-0.251,0.0,
35963,kinase activity,0.582,0.781,0.827,-0.245,0.0,
37485,transcription regulator activity,0.582,0.779,0.927,-0.346,0.0,
37879,neuron projection,0.582,0.813,0.813,-0.232,0.0,
38871,oxidoreductase activity,0.582,0.906,0.871,-0.323,0.0,
40095,defense response,0.582,0.723,0.795,-0.213,0.0,
40713,kinase activity,0.582,0.781,0.827,-0.245,0.05,
674,transmembrane transporter activity,0.581,0.871,0.869,-0.29,0.0,
1811,cell projection organization,0.581,0.794,0.715,-0.213,0.0,
3353,oxidoreductase activity,0.581,0.906,0.871,-0.325,0.0,
3843,oxidoreductase activity,0.581,0.906,0.871,-0.325,0.0,
4222,neuron projection,0.581,0.813,0.813,-0.232,0.0,
4460,gene expression,0.581,0.712,0.748,-0.167,0.3,
5792,cell junction,0.581,0.79,0.767,-0.209,0.05,
6771,transcription regulator activity,0.581,0.779,0.927,-0.346,0.05,
7409,transporter activity,0.581,0.858,0.855,-0.276,0.0,
7787,response to lipid,0.581,0.841,0.795,-0.26,0.0,
8020,neuron projection,0.581,0.813,0.813,-0.232,0.0,
13397,cell surface receptor signaling pathway,0.581,0.853,0.893,-0.313,0.1,
14168,neuron projection,0.581,0.813,0.813,-0.233,0.0,
14326,transporter activity,0.581,0.858,0.855,-0.276,0.0,
15772,transmembrane transporter activity,0.581,0.871,0.869,-0.29,0.0,
16081,nucleoplasm,0.581,0.72,0.84,-0.259,0.2,
16503,oxidoreductase activity,0.581,0.906,0.871,-0.324,0.0,
18020,transcription regulator activity,0.581,0.779,0.927,-0.347,0.0,
19186,cell surface receptor signaling pathway,0.581,0.853,0.893,-0.313,0.05,
19622,oxidoreductase activity,0.581,0.906,0.871,-0.324,0.05,
20015,oxidoreductase activity,0.581,0.906,0.871,-0.325,0.05,
20217,neuron projection,0.581,0.813,0.813,-0.232,0.0,
20418,neuron projection,0.581,0.813,0.813,-0.233,0.05,
20956,oxidoreductase activity,0.581,0.906,0.871,-0.325,0.1,
21275,neuron projection,0.581,0.813,0.813,-0.233,0.0,
22031,neuron projection,0.581,0.813,0.813,-0.232,0.05,
22953,protein localization,0.581,0.755,0.767,-0.186,0.15,
23549,oxidoreductase activity,0.581,0.906,0.871,-0.324,0.05,
23969,neuron projection,0.581,0.813,0.813,-0.233,0.0,
24061,defense response,0.581,0.723,0.795,-0.214,0.05,
27034,neuron projection,0.581,0.813,0.813,-0.233,0.15,
27663,kinase activity,0.581,0.781,0.827,-0.246,0.0,
29891,vesicle,0.581,0.726,0.751,-0.17,0.2,
30183,plasma membrane region,0.581,0.743,0.846,-0.265,0.0,
31020,plasma membrane bounded cell projection organization,0.581,0.805,0.729,-0.224,0.1,
32663,neuron projection,0.581,0.813,0.813,-0.232,0.05,
33012,nervous system development,0.581,0.802,0.769,-0.221,0.0,
33393,epithelium development,0.581,0.823,0.833,-0.251,0.0,
34171,establishment of localization in cell,0.581,0.736,0.766,-0.185,0.25,
